0.274587833,10.32322239
0.274612966,9.9819589
0.275083052,9.464121567
0.275124597,8.254441647
0.275176388,8.938313407
0.275382729,10.53030717
0.275418038,9.778004575
0.275435794,9.660844627
0.275436729,9.428442254
0.275600492,10.06511452
0.275791335,10.12066683
0.276168182,8.08430028
0.276473558,10.55595219
0.276708936,8.725209264
0.276747386,9.152762464
0.27698645,10.18219452
0.277148664,9.027001006
0.277505192,10.30026999
0.277839366,10.49930262
0.277865276,9.736041028
0.277870093,10.14558371
0.278295762,9.81888131
0.278816881,9.626717915
0.278891428,10.07978574
0.279359498,10.83321462
0.279683944,9.193257459
0.280748848,9.698347335
0.280758428,8.423907487
0.280837923,10.89656577
0.281117878,9.000646471
0.281321734,9.981948443
0.281669641,9.25676281
0.281808428,9.781535986
0.281877319,8.755100028
0.282277999,8.650961499
0.282402538,10.22442129
0.282404986,9.557425784
0.283063072,10.38102744
0.283788489,10.89531911
0.28390461,11.17098963
0.284342774,9.994118707
0.284397167,6.633233921
0.284729673,10.72685575
0.28480794,9.603312365
0.285082081,10.52340683
0.285105524,10.2860597
0.285355267,8.070212658
0.285697411,9.369737704
0.285717424,9.621082289
0.286344079,9.779040678
0.286418237,10.6683462
0.286968567,10.42291611
0.28706758,10.00709443
0.287283396,9.330855187
0.287292892,9.962239807
0.288057802,9.794095132
0.288066889,9.603797009
0.288662854,10.63113729
0.289036808,11.09184266
0.289248124,10.35633231
0.289407325,9.957768137
0.289495834,7.449651339
0.289569072,9.762027912
0.290229023,9.751649274
0.290255604,10.73976312
0.290406513,9.841231856
0.290664816,10.47819248
0.290865937,10.11133122
0.291107643,9.872574012
0.291566903,10.15281072
0.291662972,10.42706955
0.291982949,10.20616454
0.292035342,9.462283361
0.292109589,6.662857912
0.29220964,10.013209
0.292269,9.718370489
0.292293476,10.07223365
0.292357938,7.582040882
0.292528535,7.578263228
0.293035101,10.7619081
0.293168168,9.94717018
0.293179272,9.530250733
0.293183367,10.47828235
0.294167591,9.126357496
0.294206303,10.08271907
0.294209052,9.224820191
0.294214162,9.314572897
0.294467074,9.032414352
0.294805425,10.62755068
0.295244391,6.792286069
0.295507503,10.22821423
0.295635044,10.23912596
0.295804774,4.807084862
0.296328581,11.21587896
0.296590101,9.636998835
0.296889937,9.28223965
0.296964607,9.622108916
0.297022204,9.541671997
0.298296264,10.00019127
0.298811234,9.768504948
0.298821835,9.153184599
0.29919854,10.97106954
0.299218605,10.21688231
0.299764037,9.25092272
0.300259967,10.42888607
0.300262619,7.00209268
0.300507557,9.958355617
0.301215638,10.31929749
0.301917818,9.58815335
0.302118895,9.836973323
0.302460512,9.27600296
0.302792608,6.655301527
0.303432914,10.31303859
0.303553366,10.64795338
0.303690338,9.56020888
0.303837142,9.738906561
0.3048018,8.582535605
0.305344999,10.03832007
0.305570663,8.481056338
0.305788774,11.24496899
0.306120808,9.680508087
0.306531124,9.949658904
0.306861328,11.13305664
0.307394913,10.60666655
0.307853577,10.12020439
0.308279772,10.56356053
0.3083223,9.918530198
0.308560099,10.59386163
0.308562827,10.23317807
0.308591579,7.755093313
0.308650683,7.597078124
0.30880719,9.881580394
0.308844831,10.07055118
0.309143644,11.27179673
0.309379295,10.04109347
0.309435828,8.819406961
0.30963937,9.513354411
0.31002253,6.791766375
0.310383108,9.954419742
0.310519661,10.97056947
0.310601666,9.985969729
0.31066934,9.117253128
0.311755577,9.514236685
0.311994603,9.756263338
0.312694369,9.202802775
0.312777952,11.12752007
0.312960465,10.9953044
0.312967121,9.824822557
0.313065512,9.529051789
0.313095839,10.02743352
0.313357128,6.594771767
0.314025398,11.05001383
0.314151945,9.522812246
0.314185667,9.839968065
0.314812827,4.147907525
0.315170694,10.25473786
0.315180938,8.564441725
0.315962881,8.80611968
0.316297799,8.940006913
0.316533407,7.568802855
0.317535436,9.93086946
0.318372345,7.713821067
0.318453868,5.81903735
0.318505441,9.726471103
0.319145714,9.987044183
0.319300924,10.81595465
0.319306885,9.369886432
0.31953874,9.927364584
0.319887701,10.90262718
0.319899703,10.65665785
0.320329157,10.13570306
0.320335274,10.68649961
0.320707872,10.28736679
0.32086748,9.303186674
0.322454166,9.978343454
0.322547986,10.34080495
0.322634133,9.562599804
0.322743201,9.494842296
0.323151586,10.04546538
0.323339824,9.694900346
0.323676733,10.09416977
0.323725602,10.19776159
0.324463404,9.276531047
0.324592583,10.22773935
0.324614916,10.09814286
0.324830057,10.35507032
0.325536078,10.54994638
0.325849376,10.31748081
0.325929734,9.523294024
0.326169369,9.108859162
0.32655339,9.250848265
0.326692249,10.61505385
0.326753957,10.02692058
0.326807201,9.763520934
0.327432419,9.159457926
0.328214693,7.527698973
0.328336592,10.4447361
0.328630723,10.71574871
0.329269398,9.218408567
0.329563069,9.260434369
0.329734269,4.762934527
0.330268813,6.362233123
0.330319593,10.16504004
0.330491412,10.49446126
0.330699876,7.729285962
0.331487136,6.524561773
0.332471685,10.42896848
0.332735104,9.739395498
0.332925788,10.0143737
0.333250123,10.67275905
0.333679391,9.566267169
0.334842274,10.14808056
0.334923818,6.84525201
0.335789985,8.53574216
0.335904571,9.93529093
0.336567852,8.055114489
0.336840741,9.475657617
0.336886186,9.97069125
0.336974719,7.557090217
0.338027237,9.562077958
0.338065108,9.914900121
0.338427903,10.76095788
0.339060524,11.02496253
0.339612578,9.104399453
0.340427574,9.622127527
0.341611088,10.29295279
0.342338269,11.2121766
0.3427852,5.180694978
0.343373953,10.41310175
0.343738745,7.804711934
0.344469739,10.43034152
0.344799489,10.48654451
0.346199351,10.92328408
0.34668329,7.520918724
0.347000606,10.77590039
0.349028411,9.785468896
0.349751238,11.10155707
0.34978634,9.940323489
0.350019483,9.241238888
0.354415552,7.383851
0.354630094,9.271606547
0.356789511,10.53642172
0.357087744,10.73209061
0.357107664,10.35945754
0.357932367,9.398509853
0.358726005,9.780892393
0.359875908,7.349882993
0.360947783,9.216856336
0.361115428,9.809622851
0.361286805,6.992474034
0.362273114,9.862564738
0.362420786,10.42089364
0.362655455,9.633185846
0.362758493,9.911047569
0.363012101,6.917610279
0.363531055,10.36097424
0.364208381,10.41030239
0.365141983,9.86170973
0.365295684,10.05761997
0.366301132,10.34233697
0.367102817,7.657232808
0.367300325,9.931660147
0.367525141,9.98600588
0.367669857,7.583886071
0.367959772,9.569098104
0.369094728,10.20276563
0.369556976,11.10544546
0.369806692,9.421635118
0.369886296,10.65259964
0.370004085,10.64798684
0.371281534,7.488170028
0.372837666,10.53522554
0.373181938,11.08135266
0.373207243,10.3529701
0.373325316,9.200038376
0.373930845,9.938251715
0.374402483,7.452197355
0.375575823,10.47313233
0.375652787,10.62352582
0.376856448,7.388630441
0.37796093,9.45001287
0.378795102,9.601141555
0.380416761,7.880883875
0.380512103,10.13382434
0.380865579,10.32751999
0.38259194,11.12065721
0.383817316,8.025254188
0.38383901,10.06643217
0.384137215,10.80882787
0.385966727,9.995365631
0.386139881,9.302025573
0.386423563,10.39051695
0.388274143,7.968581533
0.390294855,9.861444229
0.3917465,9.428375724
0.393631513,10.19143084
0.394370849,7.690376401
0.395900272,6.712482733
0.398840895,8.696206332
0.399911329,10.71223984
0.400341793,11.58100314
0.402280955,10.06970379
0.402554906,6.460757101
0.404353638,10.6722052
0.404562801,5.373968619
0.406348646,9.942914435
0.408354421,9.816448607
0.409893917,10.81742571
0.409986033,10.82085803
0.41050712,10.76580135
0.412010484,9.16214323
0.412170839,10.68922402
0.414056581,10.6862922
0.416475708,10.6938116
0.418536748,8.799219075
0.419407127,8.511149457
0.422970849,9.964341037
0.423901441,6.483152265
0.424013781,6.564518261
0.42415809,7.923009428
0.424201318,10.58336111
0.424395364,10.17477273
0.424536292,7.872242639
0.427390927,8.701431009
0.430228315,10.08949157
0.430435089,10.66063699
0.430482842,10.6471255
0.431358679,10.60100036
0.431895815,7.874752059
0.435409573,10.06574709
0.436154276,11.02915556
0.437464391,10.92721778
0.439289255,10.32424076
0.439974234,10.64705373
0.440526944,10.99061848
0.442914858,10.03497891
0.445006571,10.07300739
0.445886995,9.690373795
0.450884195,10.96462948
0.451042491,10.41385293
0.455506384,6.956993245
0.456231652,10.35194107
0.459760541,7.391072632
0.460117967,10.64172461
0.462122554,10.13955748
0.462503099,8.76691574
0.465811389,7.522823134
0.467875343,9.6413924
0.46900924,4.814167517
0.472580688,7.652361592
0.474906155,10.58949098
0.476401368,7.725839772
0.477223645,7.798111284
0.479207387,6.114425245
0.480351879,10.16424613
0.481152709,7.8804235
0.484400724,10.04783462
0.485226309,9.030515714
0.486264074,10.14669609
0.488269263,7.458405176
0.491593735,7.124620281
0.492995094,10.81050791
0.493879641,10.63196634
0.494724206,10.76354079
0.494797753,7.694845831
0.504856476,10.60238172
0.50685959,10.48246127
0.507504301,9.565738814
0.515138544,10.63475268
0.530376229,10.77071686
0.533422164,9.103976325
0.535246753,7.242634425
0.537957913,9.079299945
0.539831588,9.017796585
0.542543294,7.874237688
0.56603387,10.12454826
0.567370727,6.236438257
0.571728734,9.864446512
0.57703831,8.039145757
0.578086923,9.920624343
0.57855059,7.984413089
0.581644312,4.906768066
0.583532716,10.18196678
0.583921264,10.04294726
0.587158788,6.418631176
0.587976661,9.801243841
0.590258478,8.038401834
0.591543032,9.769266223
0.593049851,6.618290708
0.593390984,9.878472283
0.59678055,9.899321568
0.596915355,10.04541868
0.600128194,7.606435716
0.600471727,9.755563084
0.603427018,11.10684552
0.611028448,11.04791714
0.616982076,9.951522853
0.619057132,10.02649032
0.623270073,10.60352057
0.624209787,11.05893661
0.634157199,9.09874977
0.637172761,9.388484529
0.644731005,9.457271786
0.654500351,8.958179787
0.65959907,9.242042208
0.660208522,9.548899957
0.665887877,9.610747408
0.67353088,8.948199742
0.67520168,9.339045629
0.683729848,9.305541335
0.696206354,7.915123763
0.698335477,13.76929784
0.701741019,10.83939556
0.711719643,2.759672883
0.715227519,10.69087311
0.735095258,9.584538361
0.742864301,9.432114574
0.746397842,9.676105113
0.754287732,10.43802485
0.759672393,10.41635189
0.765659042,10.56099513
0.766300591,9.549074793
0.772432105,10.99154
0.774426495,11.00596213
0.776174105,10.4460869
0.788458581,10.98336356
0.790654038,9.502669655
0.799548862,9.96990906
0.803043445,9.974098798
0.809606796,9.98048634
0.810072899,9.421070264
0.834182096,9.634455072
0.848285979,10.24929418
0.853783626,10.20256135
0.85485373,2.281422512
0.860167188,10.28068927
0.861426473,10.07246155
0.862829193,10.07238431
0.865081922,9.625706527
0.865314141,10.49283284
0.871150929,9.620780458
0.876711808,10.20184383
0.880567366,10.29085967
0.886964291,9.986417267
0.896346495,9.996819865
0.897818742,9.727923252
0.899416317,10.17503522
0.900296455,10.74903332
0.907472275,10.62189677
0.916030989,9.938916746
0.916071958,10.60281529
0.92485558,9.884368471
0.929177077,10.30296364
0.948733823,5.263887515
0.952528677,1.014305792
0.984016024,10.16045339
1.039127914,9.671133613
1.049652656,9.745731814
1.056978841,3.980953072
1.102908341,9.503391594
1.108104562,10.7209472
1.120937237,10.95464082
1.147977933,10.71994531
1.151091641,10.75914647
1.224468336,10.80033833
1.226088502,10.78548676
1.235558632,11.32474839
1.242215813,10.74717864
1.313282156,8.245625491
1.325858614,9.657124322
1.331933487,9.614459548
1.370795082,10.04770085
1.400284071,9.324619497
1.435324022,5.018591077
1.466255428,12.17333922
1.481326654,14.27313602
1.514199205,12.70513642
1.596489978,11.90743837
1.631106701,12.15902669
1.765737151,8.16402896
1.816308726,10.70954909
1.82057824,9.993571642
1.874570002,1.315796624
1.897793606,1.43432363
1.956475728,5.767080154
2.152089036,9.890761554
2.294584358,10.94842658
2.634715536,0.957053001
2.647021464,3.244947063
2.967877849,1.380791998
