SpotNum	Image-x	Image-y	Arr-colx	Arr-rowy	Spot-colx	Spot-rowy	Flag	nfore	nback	DapiFore	DapiBack	Dapi	TestFore	TestForeSD	TestBack	TestBackSD	Test	RefFore	RefForeSD	RefBack	RefBackSD	Ref	Log2Rat	RawRat	SpotCorr	TestZstat	RefZstat	MinF-B	Slope	Log2Slope	TestIntercept	RefIntercept	OriginDist	MeanLog2Rat	MeanRat	MedianRatio	Log2MedRat
2835	769	295	003	002	021	003	000	027	012	3639.889	1255.917	2383.972	1614.519	 291.853	 410.417	   6.388	1204.102	1932.519	 399.974	 469.667	  16.686	1462.852	  -0.281	   0.823	   0.915	  21.426	  18.967	1204.102	   0.668	  -0.583	   0.189	  -0.233	   0.300	  -0.265	   0.832	   0.795	  -0.331
2836	549	306	003	002	001	004	000	026	012	2088.692	1281.667	 807.026	 717.577	 150.375	 412.167	   8.122	 305.410	 846.538	 169.807	 473.667	  11.048	 372.872	  -0.288	   0.819	   0.914	  10.323	  11.146	 305.410	   0.809	  -0.306	   0.012	  -0.012	   0.017	  -0.342	   0.789	   0.801	  -0.321
2837	562	306	003	002	002	004	000	031	011	2126.839	1273.727	 853.111	 765.613	 148.809	 412.545	   8.607	 353.067	 910.613	 215.138	 470.545	  13.041	 440.067	  -0.318	   0.802	   0.828	  13.148	  11.330	 353.067	   0.573	  -0.803	   0.286	  -0.400	   0.492	  -0.282	   0.822	   0.827	  -0.274
2838	570	306	003	002	003	004	000	021	010	2004.476	1264.100	 740.376	 723.952	 139.628	 414.200	   8.715	 309.752	 849.762	 177.920	 476.200	   8.311	 373.562	  -0.270	   0.829	   0.930	  10.125	   9.600	 309.752	   0.730	  -0.455	   0.120	  -0.136	   0.182	  -0.258	   0.836	   0.821	  -0.284
2839	582	305	003	002	004	004	000	031	010	3072.226	1263.300	1808.926	1529.548	 366.432	 422.100	   6.190	1107.448	1804.161	 429.362	 479.700	  17.538	1324.461	  -0.258	   0.836	   0.925	  16.820	  17.131	1107.448	   0.789	  -0.342	   0.056	  -0.060	   0.082	  -0.268	   0.831	   0.814	  -0.296
2840	595	306	003	002	005	004	000	026	013	3119.538	1254.231	1865.308	1514.154	 401.921	 414.077	   9.438	1100.077	1712.462	 508.573	 476.000	  19.382	1236.462	  -0.169	   0.890	   0.910	  13.949	  12.379	1100.077	   0.719	  -0.476	   0.192	  -0.238	   0.305	  -0.139	   0.908	   0.856	  -0.224
2841	606	305	003	002	006	004	000	026	013	3116.885	1253.538	1863.346	1637.692	 384.741	 421.615	   8.827	1216.077	1846.538	 468.212	 477.154	  12.226	1369.385	  -0.171	   0.888	   0.916	  16.108	  14.903	1216.077	   0.752	  -0.411	   0.153	  -0.180	   0.236	  -0.159	   0.896	   0.857	  -0.223
2842	614	306	003	002	007	004	000	025	013	3448.320	1249.538	2198.782	1416.760	 365.681	 415.692	   4.697	1001.068	1595.840	 334.668	 469.923	  14.569	1125.917	  -0.170	   0.889	   0.893	  13.686	  16.791	1001.068	   0.975	  -0.036	  -0.097	   0.089	   0.131	  -0.213	   0.862	   0.860	  -0.217
2843	628	306	003	002	008	004	000	022	010	3427.864	1233.600	2194.264	1459.182	 398.241	 418.300	   5.755	1040.882	1602.773	 455.510	 477.400	  10.987	1125.373	  -0.113	   0.925	   0.959	  12.257	  11.581	1040.882	   0.839	  -0.254	   0.093	  -0.103	   0.139	  -0.091	   0.939	   0.914	  -0.130
2844	639	306	003	002	009	004	000	023	011	3271.565	1228.364	2043.202	1415.304	 495.947	 417.545	   9.842	 997.759	1535.435	 568.959	 481.273	  12.362	1054.162	  -0.079	   0.946	   0.938	   9.644	   8.881	 997.759	   0.818	  -0.290	   0.136	  -0.157	   0.208	  -0.043	   0.970	   0.910	  -0.136
2845	649	306	003	002	010	004	000	028	010	2359.714	1210.400	1149.314	1049.714	 237.631	 414.100	  10.671	 635.614	1260.643	 310.970	 475.400	  16.781	 785.243	  -0.305	   0.809	   0.853	  14.114	  13.308	 635.614	   0.652	  -0.617	   0.194	  -0.241	   0.310	  -0.287	   0.820	   0.852	  -0.232
2846	658	307	003	002	011	004	000	022	010	2321.136	1195.500	1125.636	1019.045	 253.690	 413.700	   5.438	 605.345	1205.273	 336.162	 472.500	  18.674	 732.773	  -0.276	   0.826	   0.921	  11.186	  10.190	 605.345	   0.695	  -0.525	   0.159	  -0.189	   0.247	  -0.257	   0.837	   0.813	  -0.298
2847	668	306	003	002	012	004	000	021	011	2328.810	1214.727	1114.082	1053.000	 248.147	 409.545	   6.502	 643.455	1244.238	 320.751	 474.091	   6.906	 770.147	  -0.259	   0.835	   0.889	  11.875	  10.998	 643.455	   0.688	  -0.539	   0.176	  -0.214	   0.278	  -0.256	   0.837	   0.822	  -0.282
2848	680	304	003	002	013	004	000	032	013	3659.594	1238.154	2421.440	1518.625	 421.197	 416.615	   8.761	1102.010	1813.531	 467.407	 480.846	  16.222	1332.685	  -0.274	   0.827	   0.926	  14.793	  16.105	1102.010	   0.835	  -0.261	  -0.009	   0.009	   0.013	  -0.305	   0.810	   0.840	  -0.251
2849	692	304	003	002	014	004	000	031	013	3635.032	1238.308	2396.725	1556.548	 361.373	 417.615	   6.577	1138.933	1807.161	 452.927	 481.385	  10.981	1325.777	  -0.219	   0.859	   0.921	  17.541	  16.286	1138.933	   0.735	  -0.444	   0.144	  -0.169	   0.222	  -0.205	   0.868	   0.843	  -0.246
2850	703	304	003	002	015	004	000	030	013	3716.733	1247.308	2469.426	1594.667	 365.718	 420.846	   6.479	1173.821	1831.467	 441.450	 480.000	  18.230	1351.467	  -0.203	   0.869	   0.939	  17.574	  16.735	1173.821	   0.778	  -0.362	   0.104	  -0.116	   0.156	  -0.192	   0.875	   0.853	  -0.229
2851	713	304	003	002	016	004	000	032	012	3529.781	1256.250	2273.531	2330.875	 619.352	 425.167	   7.975	1905.708	2519.281	 558.633	 488.500	  10.432	2030.781	  -0.092	   0.938	   0.901	  17.402	  20.555	1905.708	   0.999	  -0.001	  -0.065	   0.061	   0.089	  -0.120	   0.920	   0.931	  -0.104
2852	724	304	003	002	017	004	000	029	013	3629.414	1251.308	2378.106	2466.621	 454.724	 425.692	   8.911	2040.928	2551.655	 469.733	 481.154	  14.352	2070.501	  -0.021	   0.986	   0.801	  24.160	  23.712	2040.928	   0.776	  -0.366	   0.213	  -0.270	   0.344	  -0.022	   0.985	   0.946	  -0.080
2853	736	304	003	002	018	004	000	028	012	3535.036	1242.333	2292.702	2350.036	 548.598	 419.083	  10.816	1930.952	2418.143	 614.959	 475.750	  10.420	1942.393	  -0.009	   0.994	   0.929	  18.617	  16.708	1930.952	   0.828	  -0.272	   0.167	  -0.200	   0.260	   0.014	   1.010	   0.963	  -0.054
2854	747	306	003	002	019	004	000	025	010	2639.560	1235.900	1403.660	1245.800	 369.378	 417.700	  11.225	 828.100	1387.280	 397.587	 475.900	  35.813	 911.380	  -0.138	   0.909	   0.898	  11.196	  11.347	 828.100	   0.834	  -0.262	   0.082	  -0.089	   0.121	  -0.134	   0.911	   0.893	  -0.163
2855	758	306	003	002	020	004	000	025	012	2675.440	1233.583	1441.857	1257.560	 351.512	 413.000	   8.367	 844.560	1407.480	 397.083	 473.333	  10.395	 934.147	  -0.145	   0.904	   0.876	  12.006	  11.754	 844.560	   0.775	  -0.367	   0.142	  -0.166	   0.219	  -0.144	   0.905	   0.879	  -0.186
2856	769	306	003	002	021	004	000	022	012	2841.318	1233.583	1607.735	1329.955	 347.202	 410.833	   8.365	 919.121	1521.182	 395.097	 472.667	  20.487	1048.515	  -0.190	   0.877	   0.871	  12.410	  12.417	 919.121	   0.765	  -0.386	   0.127	  -0.146	   0.193	  -0.196	   0.873	   0.843	  -0.246
2857	549	316	003	002	001	005	000	021	012	2859.952	1279.667	1580.286	1512.524	 436.734	 412.500	   4.253	1100.024	1580.190	 392.623	 475.750	  15.575	1104.440	  -0.006	   0.996	   0.910	  11.541	  12.873	1100.024	   1.012	   0.018	  -0.016	   0.016	   0.023	  -0.044	   0.970	   0.996	  -0.005
2858	562	318	003	002	002	005	000	030	011	2807.800	1268.000	1539.800	1434.767	 380.804	 423.364	   7.215	1011.403	1488.800	 411.663	 483.818	  18.110	1004.982	   0.009	   1.006	   0.912	  14.540	  13.336	1004.982	   0.843	  -0.246	   0.162	  -0.194	   0.252	   0.018	   1.013	   0.991	  -0.012
2859	571	318	003	002	003	005	000	030	012	2739.667	1260.667	1479.000	1422.500	 366.741	 423.167	  10.752	 999.333	1485.967	 357.715	 482.750	  18.733	1003.217	  -0.006	   0.996	   0.908	  14.909	  15.309	 999.333	   0.931	  -0.104	   0.066	  -0.070	   0.096	  -0.010	   0.993	   0.991	  -0.013
2860	582	317	003	002	004	005	000	035	013	3462.629	1249.538	2213.090	1891.571	 360.898	 420.692	  13.978	1470.879	2061.514	 312.476	 476.154	  14.456	1585.360	  -0.108	   0.928	   0.960	  24.063	  29.929	1470.879	   1.109	   0.149	  -0.195	   0.163	   0.254	  -0.128	   0.915	   0.944	  -0.083
2861	594	317	003	002	005	005	000	037	012	3485.568	1232.917	2252.651	1915.432	 340.311	 421.167	   5.702	1494.266	2070.568	 299.989	 482.500	  14.551	1588.068	  -0.088	   0.941	   0.943	  26.697	  32.084	1494.266	   1.069	   0.097	  -0.136	   0.120	   0.182	  -0.109	   0.927	   0.954	  -0.069
2862	605	317	003	002	006	005	000	037	013	3563.595	1231.846	2331.748	1986.865	 533.944	 419.000	   9.866	1567.865	2150.189	 466.952	 478.923	  17.337	1671.266	  -0.092	   0.938	   0.956	  17.853	  21.728	1567.865	   1.093	   0.128	  -0.165	   0.142	   0.218	  -0.130	   0.914	   0.913	  -0.132
2863	616	318	003	002	007	005	000	022	008	3219.045	1216.000	2003.045	1115.955	 336.938	 423.750	   8.207	 692.205	1304.273	 404.628	 489.250	  15.078	 815.023	  -0.236	   0.849	   0.938	   9.628	   9.430	 692.205	   0.781	  -0.356	   0.080	  -0.087	   0.118	  -0.219	   0.859	   0.846	  -0.241
2864	627	318	003	002	008	005	000	022	013	3125.000	1205.692	1919.308	1092.000	 346.993	 417.462	   8.628	 674.538	1254.227	 418.506	 476.769	  15.685	 777.458	  -0.205	   0.868	   0.947	   9.113	   8.703	 674.538	   0.785	  -0.349	   0.095	  -0.105	   0.142	  -0.191	   0.876	   0.855	  -0.225
2865	639	317	003	002	009	005	000	022	010	3234.182	1188.600	2045.582	1161.545	 315.078	 414.000	   6.600	 747.545	1370.364	 417.722	 474.900	  10.376	 895.464	  -0.260	   0.835	   0.936	  11.123	  10.048	 747.545	   0.706	  -0.502	   0.154	  -0.182	   0.238	  -0.240	   0.847	   0.789	  -0.342
2866	650	317	003	002	010	005	000	017	008	1228.882	1187.125	  41.757	 418.706	  14.141	 414.125	   6.556	   4.581	 483.529	  17.720	 482.375	  19.537	   1.154	   1.988	   3.968	   0.768	   1.107	   0.142	   1.154	   0.613	  -0.707	   0.846	  -5.476	   5.541	   0.124	   1.089	   0.530	  -0.915
2867	660	317	003	002	011	005	000	018	009	1236.500	1186.889	  49.611	 420.556	  18.488	 413.667	   5.523	   6.889	 493.389	  27.840	 466.667	  15.692	  26.722	  -1.956	   0.258	   0.753	   1.456	   3.184	   6.889	   0.500	  -0.999	  -0.941	   0.485	   1.058	  -1.364	   0.389	   0.278	  -1.844
2868	668	315	003	002	012	005	000	013	006	1232.615	1183.000	  49.615	 418.846	   9.805	 410.333	   5.955	   8.513	 479.615	  20.883	 468.833	   7.250	  10.782	  -0.341	   0.790	   0.285	   2.334	   1.658	   8.513	   0.134	  -2.900	   0.830	  -4.892	   4.962	  -1.387	   0.382	   0.149	  -2.744
2869	680	316	003	002	013	005	000	034	013	3478.441	1200.308	2278.133	3328.353	 978.716	 421.462	  10.674	2906.891	3513.206	 889.338	 487.000	  12.682	3026.206	  -0.058	   0.961	   0.953	  17.316	  19.836	2278.133	   1.049	   0.069	  -0.092	   0.084	   0.125	  -0.093	   0.938	   0.947	  -0.079
2870	692	317	003	002	014	005	000	032	012	3400.844	1201.000	2199.844	3223.875	 921.156	 423.083	  12.161	2800.792	3333.969	 942.831	 488.750	  27.883	2845.219	  -0.023	   0.984	   0.927	  17.196	  17.051	2199.844	   0.905	  -0.143	   0.080	  -0.087	   0.118	  -0.020	   0.986	   0.978	  -0.033
2871	703	317	003	002	015	005	000	031	010	3445.871	1217.300	2228.571	3157.161	1069.103	 427.700	  12.588	2729.461	3254.387	1053.733	 485.100	  18.412	2769.287	  -0.021	   0.986	   0.926	  14.212	  14.626	2228.571	   0.940	  -0.090	   0.046	  -0.049	   0.067	  -0.043	   0.971	   0.970	  -0.045
2872	714	317	003	002	016	005	000	030	010	2882.200	1206.400	1675.800	2563.967	 782.169	 418.200	   7.714	2145.767	2753.833	 814.588	 478.000	  11.528	2275.833	  -0.085	   0.943	   0.904	  15.024	  15.298	1675.800	   0.868	  -0.205	   0.080	  -0.087	   0.118	  -0.094	   0.937	   0.918	  -0.123
2873	725	317	003	002	017	005	000	030	011	2873.733	1207.182	1666.552	2511.933	 779.628	 425.909	  18.539	2086.024	2719.400	 816.767	 489.364	  20.680	2230.036	  -0.096	   0.935	   0.906	  14.644	  14.942	1666.552	   0.865	  -0.209	   0.075	  -0.081	   0.111	  -0.111	   0.926	   0.918	  -0.124
2874	736	317	003	002	018	005	000	028	011	2924.857	1221.364	1703.494	2525.857	 806.145	 429.727	   8.001	2096.130	2720.929	 864.197	 485.727	   8.101	2235.201	  -0.093	   0.938	   0.928	  13.757	  13.685	1703.494	   0.866	  -0.208	   0.077	  -0.084	   0.114	  -0.093	   0.937	   0.923	  -0.116
2875	745	316	003	002	019	005	000	031	009	3138.226	1220.222	1918.004	2161.226	 664.867	 428.667	   8.689	1732.559	2305.419	 624.382	 485.778	  12.357	1819.642	  -0.071	   0.952	   0.924	  14.505	  16.215	1732.559	   0.984	  -0.024	  -0.033	   0.032	   0.046	  -0.100	   0.933	   0.939	  -0.091
2876	758	317	003	002	020	005	000	032	013	3120.313	1232.769	1887.543	2130.563	 574.925	 418.385	  11.347	1712.178	2174.156	 619.106	 465.692	  13.275	1708.464	   0.003	   1.002	   0.914	  16.839	  15.602	1708.464	   0.849	  -0.237	   0.153	  -0.181	   0.237	   0.011	   1.007	   0.964	  -0.053
2877	769	316	003	002	021	005	000	031	013	3103.484	1223.692	1879.792	2183.032	 597.426	 418.769	  26.360	1764.263	2220.645	 655.844	 468.692	   9.123	1751.953	   0.010	   1.007	   0.922	  16.404	  14.870	1751.953	   0.840	  -0.252	   0.166	  -0.199	   0.259	   0.022	   1.015	   0.980	  -0.029
2878	549	326	003	002	001	006	000	020	010	2865.250	1276.400	1588.850	1494.450	 426.525	 411.300	   8.782	1083.150	1754.850	 436.047	 472.100	  13.755	1282.750	  -0.244	   0.844	   0.904	  11.352	  13.143	1083.150	   0.884	  -0.177	  -0.047	   0.045	   0.065	  -0.276	   0.826	   0.821	  -0.284
2879	562	326	003	002	002	006	000	028	013	2725.500	1267.846	1457.654	1508.607	 368.535	 417.385	   8.809	1091.223	1694.643	 503.554	 484.154	  10.213	1210.489	  -0.150	   0.901	   0.925	  15.658	  12.715	1091.223	   0.677	  -0.562	   0.249	  -0.331	   0.414	  -0.103	   0.931	   0.865	  -0.210
2880	573	326	003	002	003	006	000	026	013	2764.000	1248.154	1515.846	1603.115	 331.919	 417.846	   9.299	1185.269	1770.308	 450.848	 479.154	  12.733	1291.154	  -0.123	   0.918	   0.875	  18.194	  14.591	1185.269	   0.644	  -0.635	   0.299	  -0.426	   0.520	  -0.091	   0.939	   0.886	  -0.175
2881	584	328	003	002	004	006	000	031	011	2101.032	1222.727	 878.305	1030.645	 307.148	 420.727	   9.221	 609.918	1169.194	 368.437	 487.636	  13.033	 681.557	  -0.160	   0.895	   0.936	  11.042	  10.281	 609.918	   0.780	  -0.358	   0.128	  -0.147	   0.195	  -0.136	   0.910	   0.858	  -0.221
2882	595	328	003	002	005	006	000	030	009	2040.700	1217.222	 823.478	1016.600	 305.071	 420.667	   5.148	 595.933	1145.700	 333.509	 476.556	  17.579	 669.144	  -0.167	   0.891	   0.973	  10.694	  10.939	 595.933	   0.890	  -0.168	   0.001	  -0.001	   0.001	  -0.172	   0.888	   0.892	  -0.165
2883	603	328	003	002	006	006	000	024	011	2080.750	1214.000	 866.750	1032.625	 318.322	 419.182	   7.613	 613.443	1177.125	 311.746	 477.273	  13.632	 699.852	  -0.190	   0.877	   0.925	   9.435	  10.975	 613.443	   0.944	  -0.083	  -0.077	   0.072	   0.105	  -0.253	   0.839	   0.843	  -0.247
2884	617	328	003	002	007	006	000	026	010	2215.769	1192.800	1022.969	1525.808	 532.879	 428.600	   8.947	1097.208	1740.385	 764.914	 486.400	  15.897	1253.985	  -0.193	   0.875	   0.820	  10.495	   8.355	1022.969	   0.571	  -0.807	   0.347	  -0.531	   0.634	  -0.096	   0.936	   0.917	  -0.125
2885	628	328	003	002	008	006	000	025	011	2155.920	1194.091	 961.829	1471.480	 504.908	 420.818	   8.807	1050.662	1533.840	 519.088	 478.000	  13.191	1055.840	  -0.007	   0.995	   0.904	  10.401	  10.163	 961.829	   0.879	  -0.185	   0.116	  -0.131	   0.175	  -0.001	   0.999	   0.964	  -0.052
2886	636	328	003	002	009	006	000	024	011	2142.250	1187.818	 954.432	1378.083	 505.751	 424.636	   6.874	 953.447	1495.000	 531.033	 473.909	  14.748	1021.091	  -0.099	   0.934	   0.884	   9.234	   9.412	 953.447	   0.842	  -0.248	   0.098	  -0.109	   0.147	  -0.145	   0.905	   0.889	  -0.169
2887	647	327	003	002	010	006	000	024	010	2428.875	1179.200	1249.675	1056.333	 290.881	 417.400	   6.484	 638.933	1138.667	 272.774	 475.300	   6.913	 663.367	  -0.054	   0.963	   0.899	  10.754	  11.905	 638.933	   0.958	  -0.062	   0.005	  -0.005	   0.007	  -0.086	   0.942	   0.957	  -0.063
2888	661	327	003	002	011	006	000	022	010	2454.045	1188.700	1265.345	1090.045	 280.016	 414.700	   4.296	 675.345	1142.136	 320.017	 472.400	   7.919	 669.736	   0.012	   1.008	   0.934	  11.309	   9.810	 669.736	   0.818	  -0.290	   0.189	  -0.233	   0.300	   0.043	   1.031	   0.950	  -0.074
2889	671	326	003	002	012	006	000	025	013	2447.960	1196.923	1251.037	1121.880	 268.177	 414.538	   6.666	 707.342	1164.280	 316.894	 478.000	  17.781	 686.280	   0.044	   1.031	   0.921	  13.180	  10.796	 686.280	   0.780	  -0.359	   0.243	  -0.322	   0.403	   0.096	   1.069	   0.952	  -0.071
2890	682	327	003	002	013	006	000	031	012	2650.677	1179.083	1471.594	1685.194	 442.030	 419.250	   8.540	1265.944	1798.742	 499.091	 481.167	  10.469	1317.575	  -0.058	   0.961	   0.913	  15.938	  14.690	1265.944	   0.809	  -0.306	   0.158	  -0.188	   0.245	  -0.036	   0.975	   0.950	  -0.074
2891	693	327	003	002	014	006	000	027	011	2640.407	1189.364	1451.044	1643.667	 443.601	 422.636	   7.737	1221.030	1779.000	 446.638	 481.636	  30.872	1297.364	  -0.087	   0.941	   0.906	  14.297	  15.006	1221.030	   0.899	  -0.153	   0.044	  -0.046	   0.064	  -0.095	   0.936	   0.898	  -0.155
2892	703	328	003	002	015	006	000	031	013	2587.968	1183.692	1404.275	1555.226	 452.385	 422.231	   8.497	1132.995	1679.484	 432.170	 481.692	  13.695	1197.792	  -0.080	   0.946	   0.881	  13.939	  15.413	1132.995	   0.922	  -0.117	   0.025	  -0.025	   0.036	  -0.114	   0.924	   0.939	  -0.091
2893	715	326	003	002	016	006	000	026	012	2673.846	1203.333	1470.513	1319.077	 347.854	 420.333	   8.381	 898.744	1466.231	 432.494	 481.583	  11.650	 984.647	  -0.132	   0.913	   0.878	  13.166	  11.600	 898.744	   0.706	  -0.502	   0.227	  -0.293	   0.370	  -0.101	   0.932	   0.878	  -0.187
2894	726	327	003	002	017	006	000	025	013	2706.920	1198.462	1508.458	1286.680	 359.937	 420.231	   9.284	 866.449	1451.800	 484.681	 478.769	  12.904	 973.031	  -0.167	   0.890	   0.903	  12.028	  10.031	 866.449	   0.671	  -0.576	   0.247	  -0.327	   0.410	  -0.121	   0.919	   0.864	  -0.210
2895	734	326	003	002	018	006	000	026	012	2643.846	1216.833	1427.013	1262.808	 330.430	 423.917	  11.041	 838.891	1480.269	 411.765	 485.167	  10.861	 995.103	  -0.246	   0.843	   0.861	  12.930	  12.313	 838.891	   0.691	  -0.533	   0.180	  -0.220	   0.284	  -0.250	   0.841	   0.847	  -0.239
2896	745	326	003	002	019	006	000	028	012	2819.821	1215.500	1604.321	1382.536	 357.629	 419.583	  10.229	 962.952	1598.679	 398.749	 477.500	  20.456	1121.179	  -0.219	   0.859	   0.859	  14.234	  14.833	 962.952	   0.771	  -0.376	   0.103	  -0.114	   0.154	  -0.245	   0.844	   0.832	  -0.265
2897	758	328	003	002	020	006	000	027	011	2832.741	1212.818	1619.923	1315.259	 381.649	 415.818	  11.583	 899.441	1484.815	 442.490	 471.364	  14.102	1013.451	  -0.172	   0.888	   0.920	  12.232	  11.886	 899.441	   0.793	  -0.334	   0.106	  -0.119	   0.160	  -0.159	   0.896	   0.906	  -0.142
2898	769	326	003	002	021	006	000	025	012	2931.120	1218.833	1712.287	1467.800	 388.808	 407.583	   7.621	1060.217	1655.640	 469.699	 461.667	  15.564	1193.973	  -0.171	   0.888	   0.911	  13.629	  12.695	1060.217	   0.754	  -0.407	   0.151	  -0.177	   0.233	  -0.153	   0.899	   0.857	  -0.222
2899	549	337	003	002	001	007	000	024	011	2996.250	1253.364	1742.886	1515.875	 371.389	 407.636	   8.824	1108.239	1681.875	 380.117	 465.273	  12.626	1216.602	  -0.135	   0.911	   0.932	  14.610	  15.661	1108.239	   0.911	  -0.135	   0.000	  -0.000	   0.000	  -0.165	   0.892	   0.888	  -0.171
2900	562	337	003	002	002	007	000	027	012	2987.148	1250.917	1736.231	1512.074	 293.446	 414.500	   5.977	1097.574	1625.815	 347.668	 473.750	  11.339	1152.065	  -0.070	   0.953	   0.929	  19.426	  17.198	1097.574	   0.784	  -0.351	   0.177	  -0.215	   0.278	  -0.052	   0.964	   0.946	  -0.080
2901	572	337	003	002	003	007	000	027	012	3060.333	1237.333	1823.000	1575.481	 284.890	 417.333	   9.119	1158.148	1734.778	 314.896	 480.167	   6.952	1254.611	  -0.115	   0.923	   0.866	  21.099	  20.691	1158.148	   0.783	  -0.353	   0.152	  -0.179	   0.234	  -0.117	   0.922	   0.896	  -0.158
2902	583	339	003	002	004	007	000	037	013	3924.811	1218.154	2706.657	2128.946	 557.379	 422.923	   6.251	1706.023	2204.919	 507.771	 480.538	  15.103	1724.380	  -0.015	   0.989	   0.967	  18.615	  20.631	1706.023	   1.062	   0.087	  -0.073	   0.068	   0.100	  -0.042	   0.971	   0.992	  -0.012
2903	594	339	003	002	005	007	000	037	013	3941.730	1208.462	2733.268	2104.378	 512.217	 423.692	   7.488	1680.686	2186.676	 450.502	 479.308	  15.574	1707.368	  -0.023	   0.984	   0.937	  19.953	  23.014	1680.686	   1.065	   0.091	  -0.082	   0.076	   0.112	  -0.042	   0.971	   1.013	   0.019
2904	606	339	003	002	006	007	000	033	012	3911.485	1185.167	2726.318	2196.000	 456.863	 421.083	   6.317	1774.917	2262.273	 429.469	 476.750	  15.256	1785.523	  -0.009	   0.994	   0.887	  22.312	  23.842	1774.917	   0.943	  -0.084	   0.051	  -0.054	   0.074	  -0.017	   0.989	   1.014	   0.020
2905	616	337	003	002	007	007	000	031	012	1329.516	1179.333	 150.183	 546.065	  48.612	 419.000	   7.628	 127.065	 637.548	  62.473	 475.500	  13.748	 162.048	  -0.351	   0.784	   0.817	  14.111	  13.616	 127.065	   0.636	  -0.654	   0.189	  -0.234	   0.301	  -0.343	   0.788	   0.813	  -0.298
